case_id,node_id,translation,rotation,velocity,rotational_velocity,acceleration,rotational_acceleration,reaction_force,reaction_moment,constraint_force,constraint_moment
2,28,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.13199816644192,0.1726751178503,64428.7109375]","[125224.546875,-35809.5703125,0.20528191328049]","[0,0,0]","[0,0,0]"
2,29,"[0,0,0]","[0.00013269386545289,0.0001809094537748,8.5484862244467e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[2.1988487243652,6.9032502174377,172922.25]","[0,0,0]","[0,0,0]","[0,0,0]"
2,30,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.0029848769772798,0.0031879697926342,157272.4375]","[129922.7265625,-5804.1010742188,-0.0079828705638647]","[0,0,0]","[0,0,0]"
2,31,"[-4.4404383598914e-13,-6.8259132612707e-14,-0.00067265902180225]","[-7.3018833063543e-05,0,9.1584570060133e-14]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,-580882.8125,0]","[0,0,0]","[0,0,0]"
2,32,"[5.7871249459218e-11,-8.4262692309767e-12,-0.00024972023675218]","[-8.8192784460261e-05,7.1951282734517e-05,-2.7544813218511e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,33,"[4.3858174036959e-11,-7.4308042358195e-12,1.1210202501388e-05]","[-1.0372630640632e-05,0.00039514063973911,-2.1942331632219e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,34,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.07122628390789,0.3929437994957,13370.534179688]","[-28499.091796875,-87580.46875,0.66363906860352]","[0,0,0]","[0,0,0]"
2,35,"[-1.6733428878646e-11,-3.9960326714272e-10,9.3845002993476e-05]","[3.853196176351e-05,-7.1209513407666e-05,-1.3605842841269e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,36,"[-1.1909466468563e-11,-3.9920355909828e-10,0.0012682978995144]","[0,-0.00061956758145243,-1.5983754597659e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-8638.625,0,0]","[0,0,0]","[0,0,0]"
2,37,"[-3.2369013719391e-11,-8.2491713460087e-10,0.000211078528082]","[8.1773257988971e-05,-2.280782609887e-05,3.9073386887134e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,38,"[-3.8954721393036e-11,-1.0232177327651e-09,0.0028543500229716]","[0,-6.7451888753567e-05,-9.8029299955282e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-57737.7578125,0,0]","[0,0,0]","[0,0,0]"
2,39,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.12605707347393,0.35027891397476,-147065.734375]","[8109.2001953125,446223.65625,0.88261723518372]","[0,0,0]","[0,0,0]"
2,40,"[0,0,0]","[0,0.002143218414858,1.8083220476584e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-29.199132919312,-79.584732055664,1128678.25]","[19429.50390625,0,0]","[0,0,0]","[0,0,0]"
2,41,"[0,0,0]","[0.0015474394895136,0,6.8211264192541e-08]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[222.53668212891,129.1411895752,1760382.75]","[0,-3554446.25,0]","[0,0,0]","[0,0,0]"
2,42,"[2.0211525786351e-09,4.4388755782165e-08,-0.0057615283876657]","[0.0035303740296513,0.0024371317122132,-3.8847431937938e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,43,"[1.3406069587774e-09,3.1931904231897e-08,-0.0072662052698433]","[-8.7897220510058e-05,0.0026647290214896,6.3876108846728e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,44,"[1.0065197564302e-09,2.6331104407973e-08,-0.010916449129581]","[-0.00028042049962096,0.00051852635806426,-5.7644085060815e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,45,"[1.3881870097876e-09,2.7485212328315e-08,-0.0087238643318415]","[0,-3.6289115087129e-05,-6.8884937753921e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-2401989.5,0,0]","[0,0,0]","[0,0,0]"
2,46,"[3.3034178170688e-10,1.0052813692596e-08,-0.0093096951022744]","[-0.00049198791384697,-0.0020623710006475,-3.7972318622792e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,47,"[6.1349469948624e-10,1.0894027901998e-08,-0.0058335964567959]","[-9.9789467640221e-05,-0.0023003031965345,-5.2935411609667e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,48,"[0,0,0]","[-0.00066863640677184,-0.0030783105175942,-1.9692965036455e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[3.34894490242,-3.5817880630493,1110843.375]","[0,0,0]","[0,0,0]","[0,0,0]"
2,49,"[2.3446519725745e-10,7.5051183046071e-09,-0.0011469675228]","[6.0140740970382e-05,-0.00011078982061008,1.4364278655421e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,50,"[4.6756459815001e-10,1.2499443258207e-08,-0.010267853736877]","[-0.00043379564885981,-0.001316579640843,-5.2339799161416e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,51,"[0,0,0]","[0.00019705665181391,-0.0006305105634965,-1.3376885155125e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[2.9610905647278,-11.624297142029,127357.4609375]","[0,0,0]","[0,0,0]","[0,0,0]"
2,52,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.401018679142,0.035403363406658,40064.91796875]","[125922.7265625,74807.0078125,-1.3004670143127]","[0,0,0]","[0,0,0]"
2,53,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-4.2961311340332,-31.674983978271,274364.75]","[480529.75,-56895.95703125,3.8940880298615]","[0,0,0]","[0,0,0]"
2,54,"[-6.8084579640804e-11,1.7030350463187e-09,-0.001102063106373]","[0,0.00012084007903468,2.0565109615234e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[158473.953125,0,0]","[0,0,0]","[0,0,0]"
2,55,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-4.9561457633972,-6.7251243591309,1196771.875]","[-157116.375,2899217.75,19.526105880737]","[0,0,0]","[0,0,0]"
2,56,"[0,0,0]","[-0.00046664354158565,-4.0772733882477e-06,-5.5188269243445e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-1041.2229003906,21.280754089355,-82485.6875]","[0,0,0]","[0,0,0]","[0,0,0]"
2,58,"[0,0,0]","[0.00036920010461472,-7.8940356615931e-05,5.5926165032361e-07]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-1068.1756591797,111.97083282471,-29993.294921875]","[0,0,0]","[0,0,0]","[0,0,0]"
2,59,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[1722.1013183594,-100.19262695313,1254.0196533203]","[-385.82849121094,16.461101531982,130.5521697998]","[0,0,0]","[0,0,0]"
2,60,"[2.8646015834966e-06,-1.277482937212e-07,-0.00104165810626]","[0,-7.0957248681225e-05,-1.0814265039016e-08]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-34789.63671875,0,0]","[0,0,0]","[0,0,0]"
2,61,"[0,0,0]","[-0.000997384195216,0,-6.6140351862032e-08]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[263.97201538086,-92.944129943848,861987.625]","[0,-1500459.5,0]","[0,0,0]","[0,0,0]"
2,62,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-38.651840209961,7.5643639564514,698184.625]","[136475.09375,-5933.5991210938,-14.570621490479]","[0,0,0]","[0,0,0]"
2,63,"[0,0,0]","[0.0011902223341167,-1.1239845662203e-05,2.4945983057023e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-15.050498008728,5.1450691223145,746949.1875]","[0,0,0]","[0,0,0]","[0,0,0]"
2,64,"[4.0423650204957e-08,-5.4318562980882e-09,-0.017621267586946]","[-0.0010692582000047,-0.00061210826970637,-5.763969301853e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,65,"[4.6807489439971e-08,-2.1800969918218e-09,-0.0045163119211793]","[-0.0010890839621425,3.1755273084855e-05,6.8876331305034e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,66,"[1.1242892838936e-08,-1.5542022113735e-09,-0.010928516276181]","[0.0038537310902029,-0.00039607807411812,6.3284879558978e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,67,"[1.0914559034347e-08,-7.2200867506922e-10,-0.003815715899691]","[0.0016977990744635,-5.5763335694792e-05,4.6687662624834e-09]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,68,"[0,0,0]","[-0.00018668125267141,0.0002777366025839,1.0861485322256e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.56659477949142,1.6682956218719,143194.96875]","[0,0,0]","[0,0,0]","[0,0,0]"
2,69,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.15385635197163,0.0052602589130402,164113.5625]","[14871.65234375,378905.21875,-0.069186836481094]","[0,0,0]","[0,0,0]"
2,70,"[-9.1360127796314e-11,-1.4386191127258e-09,4.9418264097767e-05]","[0,-1.5338009689003e-05,-2.5056423602621e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-449396.6875,0,0]","[0,0,0]","[0,0,0]"
2,71,"[-5.2457961585706e-11,-1.0731674437992e-09,0.00025726741296239]","[0,-5.2130286348984e-05,-3.5617276489264e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[70720.1875,0,0]","[0,0,0]","[0,0,0]"
2,72,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.096032626926899,-0.41566699743271,23068.44921875]","[-1270.1591796875,-25024.345703125,-0.26740574836731]","[0,0,0]","[0,0,0]"
2,73,"[-2.2554492995486e-11,-1.5329026936683e-10,1.1310268746456e-05]","[0,-9.0237972472096e-06,-1.9430455855396e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[64.578224182129,0,0]","[0,0,0]","[0,0,0]"
2,74,"[0,0,0]","[-1.4597522977056e-06,-4.0804676245898e-05,-1.4550144422643e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.34783408045769,3.011798620224,-57826.33203125]","[0,0,0]","[0,0,0]","[0,0,0]"
2,75,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.050558879971504,0.0062685031443834,-14.335293769836]","[252.44378662109,5707.033203125,-0.15514135360718]","[0,0,0]","[0,0,0]"
2,76,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[-0.016535975039005,0.00064540700986981,-0.010444175451994]","[1.9100471035927e-06,4.2427320295246e-05,-0.049770936369896]","[0,0,0]","[0,0,0]"
2,77,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.026218516752124,-0.016393031924963,148467.921875]","[-135970.34375,-263124.46875,0.078523144125938]","[0,0,0]","[0,0,0]"
2,78,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0.035502001643181,0.099160186946392,65030.8515625]","[4.0562152862549,-0.16843675076962,0.023508161306381]","[0,0,0]","[0,0,0]"
2,79,"[-8.0743974006925e-11,-3.9448973601641e-12,-0.0015379970427603]","[-1.2475636140152e-05,-0.00033736776094884,-2.5268394147904e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,80,"[-8.6839417601237e-11,4.7929490237797e-12,-0.00058455765247345]","[3.7857840652578e-05,0.00013946660328656,-1.4508364128141e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,81,"[-3.737322951114e-12,-1.3716919093631e-11,-0.00038563139969483]","[-1.4288287275122e-05,-0.00037164145032875,1.4692573546693e-11]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,82,"[-2.3912398753809e-13,-1.1670003071534e-12,-0.00015383645950351]","[-1.1991551218671e-05,-0.00029974841163494,-3.5628390428893e-12]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,83,"[-3.5526030034427e-11,-6.9639655153608e-10,0.001178259961307]","[-9.4181996246334e-06,0.0015049489447847,8.3927531591144e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,84,"[-7.644673956364e-12,-2.2661429677218e-10,0.00011473037739052]","[0.00012361055996735,0.00016522093210369,1.930968301922e-10]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,85,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,38324.109375]","[44292.5234375,-1989.7169189453,0]","[0,0,0]","[0,0,0]"
2,86,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,98202.4140625]","[34246.1953125,-263713.8125,0]","[0,0,0]","[0,0,0]"
2,87,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,128645.96875]","[295493.65625,-34745.10546875,0]","[0,0,0]","[0,0,0]"
2,88,"[0,0,-0.0018849598709494]","[-1.0787092605824e-06,6.4885411120486e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,89,"[0,0,-0.00085309479618445]","[6.4470636971237e-06,8.4240156866144e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,90,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,4614.8837890625]","[-339.31201171875,14.75479221344,0]","[0,0,0]","[0,0,0]"
2,91,"[0,0,0]","[0,0.00032293438562192,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,238152.984375]","[234779.078125,0,0]","[0,0,0]","[0,0,0]"
2,92,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-8733.9052734375]","[1731.9545898438,-77.40601348877,0]","[0,0,0]","[0,0,0]"
2,93,"[0,0,-0.00033778513898142]","[1.167568461824e-05,-2.9095568606863e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,94,"[0,0,-0.00023930465977173]","[-0.00019239824905526,-4.4790517677029e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,95,"[0,0,0]","[-0.00032484653638676,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,178871.21875]","[0,98025.1953125,0]","[0,0,0]","[0,0,0]"
2,96,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,17342.23046875]","[38678.8984375,-50654.92578125,0]","[0,0,0]","[0,0,0]"
2,97,"[0,0,0]","[2.1788544472656e-05,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,283516.53125]","[0,190924.609375,0]","[0,0,0]","[0,0,0]"
2,98,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,8035.4067382813]","[-2757.2131347656,121.50319671631,0]","[0,0,0]","[0,0,0]"
2,99,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,55274.71875]","[995.80004882813,-45.187126159668,0]","[0,0,0]","[0,0,0]"
2,101,"[0,0,-0.0018812896450981]","[-1.4655742006653e-06,7.7441683970392e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,102,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,69310.28125]","[-236154.828125,13913.135742188,0]","[0,0,0]","[0,0,0]"
2,103,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,34115.01171875]","[-62025.34765625,2780.8674316406,0]","[0,0,0]","[0,0,0]"
2,104,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,272374.96875]","[250481.90625,-11729.67578125,0]","[0,0,0]","[0,0,0]"
2,105,"[0,0,0]","[0.00020216319535393,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,259176.09375]","[0,-472943.59375,0]","[0,0,0]","[0,0,0]"
2,106,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,120310.109375]","[-950.36340332031,-21043.267578125,0]","[0,0,0]","[0,0,0]"
2,107,"[0,0,-0.0021266639232635]","[0.0001108352735173,0.00015358775272034,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,108,"[0,0,-0.0023356766905636]","[0.00053485005628318,0.0001363722840324,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,109,"[0,0,0]","[0.00021908381313551,6.9642308517359e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,91490.7109375]","[0,0,0]","[0,0,0]","[0,0,0]"
2,111,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,63468.5546875]","[-434.5390625,-10090.922851563,0]","[0,0,0]","[0,0,0]"
2,112,"[0,0,0]","[-1.8334158085054e-05,2.201188408435e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,50792.1640625]","[0,0,0]","[0,0,0]","[0,0,0]"
2,114,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,221242.3125]","[-327461.9375,13718.329101563,0]","[0,0,0]","[0,0,0]"
2,115,"[0,0,0]","[-5.8959798479918e-05,7.0269293246383e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,-9377]","[0,0,0]","[0,0,0]","[0,0,0]"
2,117,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,85045.6640625]","[-88470.265625,3291.8762207031,0]","[0,0,0]","[0,0,0]"
2,118,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,1555.3607177734]","[4996.4536132813,-220.80680847168,0]","[0,0,0]","[0,0,0]"
2,119,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,41232.1484375]","[-38143.890625,1671.6422119141,0]","[0,0,0]","[0,0,0]"
2,120,"[0,0,-0.0011151670478284]","[3.878292045556e-05,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,28707.41796875,0]","[0,0,0]","[0,0,0]"
2,121,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,19816.998046875]","[-8875.732421875,-89105.203125,0]","[0,0,0]","[0,0,0]"
2,122,"[0,0,-6.2912622524891e-06]","[2.2033009372535e-05,-6.5312866581735e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,123,"[0,0,1.1644304322544e-05]","[-5.4813859605929e-05,-5.4597506959908e-07,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,124,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,379258.875]","[-823285.5,-120978.6171875,0]","[0,0,0]","[0,0,0]"
2,125,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,228370.03125]","[1830.19921875,54278.26953125,0]","[0,0,0]","[0,0,0]"
2,126,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,1830.3571777344]","[-1049.9196777344,-16753.37109375,0]","[0,0,0]","[0,0,0]"
2,127,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,167749.53125]","[-17619.615234375,-445815.875,0]","[0,0,0]","[0,0,0]"
2,128,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,440078]","[33658.375,700926.5,0]","[0,0,0]","[0,0,0]"
2,129,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,510838.34375]","[760373.6875,-512529,0]","[0,0,0]","[0,0,0]"
2,130,"[0,0,-0.003268318483606]","[4.138906206208e-06,-8.2530668805703e-06,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,131,"[0,0,-0.0020034848712385]","[-1.1706147233781e-05,-6.5895255829673e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,133,"[0,0,-7.5182717409916e-05]","[2.6642208013072e-06,4.1791925468715e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,134,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,135,"[0,0,-0.00013608632434625]","[-1.2700346019301e-07,-3.8763224438298e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,136,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,52.498443603516]","[-5.6773381233215,-128.18841552734,0]","[0,0,0]","[0,0,0]"
2,137,"[0,0,-0.0016086951363832]","[1.2841160241805e-05,0.00042569322977215,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,138,"[0,0,-0.0001025063538691]","[3.3458875350334e-06,5.4407108109444e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,139,"[0,0,-0.00013883993960917]","[-1.3059131731552e-07,-3.924482371076e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,140,"[0,0,-0.0017465809360147]","[-2.5987048502429e-05,-0.00043565040687099,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,141,"[0,0,-0.0028029892127961]","[0.00081100902752951,-3.8762831536587e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]"
2,142,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,104688.03125]","[-101788.1328125,4535.1352539063,0]","[0,0,0]","[0,0,0]"
2,143,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,294203.46875]","[445293.46875,102546.3984375,0]","[0,0,0]","[0,0,0]"
2,144,"[0,0,-0.00051986170001328]","[0,-2.6117824745597e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[51091.85546875,0,0]","[0,0,0]","[0,0,0]"
2,145,"[0,0,0]","[7.0993744884618e-05,-1.7258920706809e-05,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,11122.588867188]","[0,0,0]","[0,0,0]","[0,0,0]"
2,146,"[0,0,0]","[0.00013561241212301,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,264404.625]","[0,-294087.78125,0]","[0,0,0]","[0,0,0]"
2,147,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,147622.71875]","[-135752.015625,5599.2153320313,0]","[0,0,0]","[0,0,0]"
2,148,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,44490.3203125]","[-2359.8349609375,103.25067138672,0]","[0,0,0]","[0,0,0]"
2,149,"[0,0,-2.5088347683777e-05]","[1.7839000065578e-05,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,-489661.25,0]","[0,0,0]","[0,0,0]"
2,150,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,123120.3359375]","[7155.951171875,-333.41244506836,0]","[0,0,0]","[0,0,0]"
2,151,"[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,0]","[0,0,18445.76953125]","[-17057.8515625,772.93701171875,0]","[0,0,0]","[0,0,0]"
